Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
6008,2/5/2021 10:32:12 AM,10.30000,-1.24000,0.90000,102.00000,96.00000,85.00000,98.00000,98.00000,98.00000,30.96000,28.81000,23.65000,27.80667,10.37437,96.86471,3.32000,94.33333,98.00000
6009,2/5/2021 10:32:12 AM,12.34000,0.10000,1.50000,100.00000,97.00000,87.00000,99.00000,98.00000,97.00000,30.10000,29.24000,24.51000,27.95000,12.34041,89.53570,4.64667,94.66667,98.00000
6010,2/5/2021 10:32:12 AM,14.98000,1.60000,2.82000,109.00000,97.00000,87.00000,99.00000,98.00000,98.00000,33.97000,29.24000,24.51000,29.24000,15.06521,83.90340,6.46667,97.66667,98.33333
6011,2/5/2021 10:32:12 AM,13.74000,0.34000,3.34000,103.00000,94.00000,88.00000,98.00000,99.00000,98.00000,31.39000,27.95000,24.94000,28.09333,13.74421,88.58249,5.80667,95.00000,98.33333
6012,2/5/2021 10:32:12 AM,12.78000,-0.06000,1.72000,100.00000,92.00000,81.00000,98.00000,99.00000,97.00000,30.10000,27.09000,21.93000,26.37333,12.78014,90.26899,4.81333,91.00000,98.00000
6013,2/5/2021 10:32:12 AM,12.46000,-0.84000,1.38000,97.00000,88.00000,85.00000,98.00000,98.00000,98.00000,28.81000,25.37000,23.65000,25.94333,12.48828,93.85680,4.33333,90.00000,98.00000
6014,2/5/2021 10:32:12 AM,13.60000,-0.44000,0.54000,101.00000,91.00000,84.00000,98.00000,98.00000,96.00000,30.53000,26.66000,23.22000,26.80333,13.60712,91.85304,4.56667,92.00000,97.33333
6015,2/5/2021 10:32:12 AM,15.62000,2.22000,-0.72000,92.00000,88.00000,76.00000,98.00000,98.00000,98.00000,26.66000,25.37000,19.78000,23.93667,15.77697,81.91099,5.70667,85.33333,98.00000
6016,2/5/2021 10:32:13 AM,14.42000,0.76000,-0.60000,98.00000,89.00000,85.00000,99.00000,99.00000,98.00000,29.24000,25.80000,23.65000,26.23000,14.44001,86.98304,4.86000,90.66667,98.66667
6017,2/5/2021 10:32:13 AM,14.82000,0.50000,-0.12000,102.00000,92.00000,86.00000,98.00000,98.00000,97.00000,30.96000,27.09000,24.08000,27.37667,14.82843,88.06768,5.06667,93.33333,97.66667
6018,2/5/2021 10:32:13 AM,13.32000,0.22000,0.42000,96.00000,86.00000,82.00000,98.00000,98.00000,97.00000,28.38000,24.51000,22.36000,25.08333,13.32182,89.05376,4.65333,88.00000,97.66667
6019,2/5/2021 10:32:13 AM,11.84000,2.12000,-0.52000,88.00000,84.00000,77.00000,99.00000,98.00000,96.00000,24.94000,23.65000,20.21000,22.93333,12.02830,79.84853,4.48000,83.00000,97.66667
6020,2/5/2021 10:32:13 AM,12.22000,0.84000,-1.80000,90.00000,88.00000,78.00000,98.00000,99.00000,97.00000,25.80000,25.37000,20.64000,23.93667,12.24884,86.06769,3.75333,85.33333,98.00000
6021,2/5/2021 10:32:13 AM,14.94000,2.14000,-2.36000,90.00000,83.00000,75.00000,98.00000,97.00000,96.00000,25.80000,23.22000,19.35000,22.79000,15.09249,81.84842,4.90667,82.66667,97.00000
6022,2/5/2021 10:32:13 AM,13.92000,-1.14000,-2.14000,99.00000,92.00000,85.00000,97.00000,97.00000,96.00000,29.67000,27.09000,23.65000,26.80333,13.96660,94.68188,3.54667,92.00000,96.66667
6023,2/5/2021 10:32:13 AM,15.20000,0.60000,-1.02000,103.00000,99.00000,88.00000,99.00000,98.00000,97.00000,31.39000,30.10000,24.94000,28.81000,15.21184,87.73950,4.92667,96.66667,98.00000
6024,2/5/2021 10:32:13 AM,15.20000,1.84000,0.68000,96.00000,92.00000,85.00000,97.00000,98.00000,97.00000,28.38000,27.09000,23.65000,26.37333,15.31096,83.09778,5.90667,91.00000,97.33333
6025,2/5/2021 10:32:13 AM,15.08000,3.50000,0.70000,88.00000,82.00000,70.00000,97.00000,98.00000,96.00000,24.94000,22.79000,17.20000,21.64333,15.48084,76.93326,6.42667,80.00000,97.00000
6026,2/5/2021 10:32:14 AM,15.52000,4.12000,2.08000,95.00000,87.00000,79.00000,98.00000,98.00000,97.00000,27.95000,24.94000,21.07000,24.65333,16.05755,75.13294,7.24000,87.00000,97.66667
6027,2/5/2021 10:32:14 AM,14.24000,2.66000,3.08000,95.00000,82.00000,74.00000,98.00000,97.00000,96.00000,27.95000,22.79000,18.92000,23.22000,14.48631,79.41922,6.66000,83.66667,97.00000
6028,2/5/2021 10:32:14 AM,15.94000,-0.38000,4.26000,94.00000,88.00000,80.00000,97.00000,98.00000,97.00000,27.52000,25.37000,21.50000,24.79667,15.94453,91.36564,6.60667,87.33333,97.33333
6029,2/5/2021 10:32:14 AM,13.76000,-3.38000,0.64000,101.00000,95.00000,87.00000,96.00000,97.00000,94.00000,30.53000,28.38000,24.51000,27.80667,14.16905,103.80086,3.67333,94.33333,95.66667
6030,2/5/2021 10:32:14 AM,13.98000,1.70000,-0.28000,99.00000,94.00000,85.00000,99.00000,98.00000,98.00000,29.67000,27.95000,23.65000,27.09000,14.08298,83.06674,5.13333,92.66667,98.33333
6031,2/5/2021 10:32:14 AM,14.08000,4.16000,-0.16000,101.00000,93.00000,84.00000,99.00000,98.00000,98.00000,30.53000,27.52000,23.22000,27.09000,14.68169,73.53999,6.02667,92.66667,98.33333
6032,2/5/2021 10:32:14 AM,14.68000,2.72000,-0.20000,95.00000,88.00000,81.00000,98.00000,98.00000,97.00000,27.95000,25.37000,21.93000,25.08333,14.92986,79.50293,5.73333,88.00000,97.66667
6033,2/5/2021 10:32:14 AM,14.66000,4.96000,2.02000,98.00000,90.00000,84.00000,98.00000,99.00000,97.00000,29.24000,26.23000,23.22000,26.23000,15.47634,71.30749,7.21333,90.66667,98.00000
6034,2/5/2021 10:32:14 AM,14.04000,4.10000,2.78000,101.00000,95.00000,89.00000,97.00000,98.00000,97.00000,30.53000,28.38000,25.37000,28.09333,14.62640,73.72099,6.97333,95.00000,97.33333
6035,2/5/2021 10:32:14 AM,14.32000,3.30000,-1.14000,106.00000,97.00000,89.00000,99.00000,99.00000,98.00000,32.68000,29.24000,25.37000,29.09667,14.69532,77.02292,5.49333,97.33333,98.66667
6036,2/5/2021 10:32:15 AM,16.46000,4.68000,0.16000,109.00000,104.00000,91.00000,98.00000,98.00000,97.00000,33.97000,32.25000,26.23000,30.81667,17.11239,74.12819,7.10000,101.33333,97.66667
6037,2/5/2021 10:32:15 AM,19.16000,3.74000,1.80000,101.00000,97.00000,89.00000,98.00000,98.00000,98.00000,30.53000,29.24000,25.37000,28.38000,19.52161,78.95484,8.23333,95.66667,98.00000
6038,2/5/2021 10:32:15 AM,15.18000,0.48000,1.54000,107.00000,104.00000,88.00000,98.00000,98.00000,98.00000,33.11000,32.25000,24.94000,30.10000,15.18759,88.18888,5.73333,99.66667,98.00000
6039,2/5/2021 10:32:15 AM,15.14000,1.12000,1.90000,101.00000,100.00000,88.00000,99.00000,99.00000,98.00000,30.53000,30.53000,24.94000,28.66667,15.18137,85.76918,6.05333,96.33333,98.66667
6040,2/5/2021 10:32:15 AM,12.90000,2.16000,1.98000,111.00000,103.00000,92.00000,98.00000,99.00000,99.00000,34.83000,31.82000,26.66000,31.10333,13.07959,80.49447,5.68000,102.00000,98.66667
6041,2/5/2021 10:32:15 AM,12.82000,-0.22000,0.14000,100.00000,101.00000,87.00000,99.00000,98.00000,98.00000,30.10000,30.96000,24.51000,28.52333,12.82189,90.98314,4.24667,96.00000,98.33333
6042,2/5/2021 10:32:15 AM,13.02000,2.28000,-0.10000,107.00000,105.00000,89.00000,99.00000,99.00000,98.00000,33.11000,32.68000,25.37000,30.38667,13.21812,80.06735,5.06667,100.33333,98.66667
6043,2/5/2021 10:32:15 AM,15.12000,3.84000,0.04000,102.00000,99.00000,90.00000,97.00000,98.00000,96.00000,30.96000,30.10000,25.80000,28.95333,15.60000,75.74997,6.33333,97.00000,97.00000
6044,2/5/2021 10:32:15 AM,15.24000,4.32000,1.54000,103.00000,102.00000,94.00000,97.00000,98.00000,98.00000,31.39000,31.39000,27.52000,30.10000,15.84045,74.17385,7.03333,99.66667,97.66667
6045,2/5/2021 10:32:15 AM,15.92000,2.12000,1.92000,109.00000,102.00000,87.00000,99.00000,98.00000,97.00000,33.97000,31.39000,24.51000,29.95667,16.06054,82.41479,6.65333,99.33333,98.00000
6046,2/5/2021 10:32:16 AM,15.30000,1.18000,-0.70000,117.00000,109.00000,97.00000,98.00000,98.00000,98.00000,37.41000,34.40000,28.81000,33.54000,15.34544,85.58984,5.26000,107.66667,98.00000
6047,2/5/2021 10:32:16 AM,13.28000,1.66000,-0.42000,111.00000,102.00000,93.00000,99.00000,98.00000,97.00000,34.83000,31.39000,27.09000,31.10333,13.38335,82.87498,4.84000,102.00000,98.00000
6048,2/5/2021 10:32:16 AM,12.68000,2.76000,0.96000,111.00000,105.00000,97.00000,99.00000,99.00000,98.00000,34.83000,32.68000,28.81000,32.10667,12.97690,77.72022,5.46667,104.33333,98.66667
6049,2/5/2021 10:32:16 AM,12.26000,2.84000,2.02000,111.00000,105.00000,96.00000,98.00000,99.00000,99.00000,34.83000,32.68000,28.38000,31.96333,12.58464,76.95761,5.70667,104.00000,98.66667
6050,2/5/2021 10:32:16 AM,12.20000,1.30000,1.48000,108.00000,101.00000,94.00000,99.00000,99.00000,99.00000,33.54000,30.96000,27.52000,30.67333,12.26907,83.91766,4.99333,101.00000,99.00000
6051,2/5/2021 10:32:16 AM,13.46000,0.82000,0.20000,108.00000,101.00000,94.00000,98.00000,99.00000,98.00000,33.54000,30.96000,27.52000,30.67333,13.48495,86.51378,4.82667,101.00000,98.33333
6052,2/5/2021 10:32:16 AM,14.28000,2.40000,0.58000,101.00000,94.00000,83.00000,98.00000,98.00000,96.00000,30.53000,27.95000,22.79000,27.09000,14.48028,80.45962,5.75333,92.66667,97.33333
6053,2/5/2021 10:32:16 AM,15.58000,2.76000,2.20000,110.00000,106.00000,94.00000,99.00000,98.00000,98.00000,34.40000,33.11000,27.52000,31.67667,15.82258,79.95426,6.84667,103.33333,98.33333
6054,2/5/2021 10:32:16 AM,16.36000,3.94000,1.56000,112.00000,103.00000,93.00000,99.00000,98.00000,98.00000,35.26000,31.82000,27.09000,31.39000,16.82775,76.45924,7.28667,102.66667,98.33333
6055,2/5/2021 10:32:16 AM,17.60000,3.78000,1.00000,106.00000,97.00000,87.00000,99.00000,99.00000,98.00000,32.68000,29.24000,24.51000,28.81000,18.00134,77.87857,7.46000,96.66667,98.66667
6056,2/5/2021 10:32:17 AM,12.86000,1.94000,1.90000,97.00000,92.00000,81.00000,98.00000,98.00000,97.00000,28.81000,27.09000,21.93000,25.94333,13.00551,81.42131,5.56667,90.00000,97.66667
6057,2/5/2021 10:32:17 AM,12.86000,3.18000,-0.22000,110.00000,106.00000,93.00000,99.00000,99.00000,98.00000,34.40000,33.11000,27.09000,31.53333,13.24734,76.11061,5.27333,103.00000,98.66667
6058,2/5/2021 10:32:17 AM,13.12000,2.32000,-0.28000,101.00000,96.00000,87.00000,98.00000,98.00000,96.00000,30.53000,28.81000,24.51000,27.95000,13.32354,79.97209,5.05333,94.66667,97.33333
6059,2/5/2021 10:32:17 AM,12.70000,3.30000,0.36000,105.00000,102.00000,89.00000,98.00000,99.00000,98.00000,32.25000,31.39000,25.37000,29.67000,13.12174,75.43424,5.45333,98.66667,98.33333
6060,2/5/2021 10:32:17 AM,13.66000,3.10000,0.60000,115.00000,104.00000,94.00000,99.00000,97.00000,97.00000,36.55000,32.25000,27.52000,32.10667,14.00734,77.21386,5.78667,104.33333,97.66667
6061,2/5/2021 10:32:17 AM,13.18000,3.92000,1.44000,93.00000,89.00000,77.00000,97.00000,97.00000,95.00000,27.09000,25.80000,20.21000,24.36667,13.75059,73.43645,6.18000,86.33333,96.33333
6062,2/5/2021 10:32:17 AM,13.96000,4.18000,0.60000,106.00000,98.00000,85.00000,99.00000,98.00000,97.00000,32.68000,29.67000,23.65000,28.66667,14.57237,73.33088,6.24667,96.33333,98.00000
6063,2/5/2021 10:32:17 AM,14.46000,3.64000,-0.32000,105.00000,99.00000,91.00000,98.00000,99.00000,98.00000,32.25000,30.10000,26.23000,29.52667,14.91111,75.87056,5.92667,98.33333,98.33333
6064,2/5/2021 10:32:17 AM,14.00000,2.30000,-1.14000,105.00000,102.00000,93.00000,99.00000,98.00000,97.00000,32.25000,31.39000,27.09000,30.24333,14.18767,80.67046,5.05333,100.00000,98.00000
6065,2/5/2021 10:32:17 AM,11.10000,2.10000,-3.64000,111.00000,106.00000,96.00000,99.00000,98.00000,96.00000,34.83000,33.11000,28.38000,32.10667,11.29690,79.28688,3.18667,104.33333,97.66667
6066,2/5/2021 10:32:18 AM,12.08000,1.74000,-3.30000,115.00000,112.00000,98.00000,99.00000,98.00000,98.00000,36.55000,35.69000,29.24000,33.82667,12.20467,81.80351,3.50667,108.33333,98.33333
6067,2/5/2021 10:32:18 AM,13.54000,1.20000,-1.40000,105.00000,102.00000,95.00000,98.00000,98.00000,98.00000,32.25000,31.39000,27.95000,30.53000,13.59307,84.93532,4.44667,100.66667,98.00000
6068,2/5/2021 10:32:18 AM,12.74000,2.62000,0.06000,116.00000,110.00000,93.00000,99.00000,99.00000,98.00000,36.98000,34.83000,27.09000,32.96667,13.00661,78.37906,5.14000,106.33333,98.66667
6069,2/5/2021 10:32:18 AM,14.44000,0.86000,-1.56000,113.00000,110.00000,95.00000,99.00000,99.00000,98.00000,35.69000,34.83000,27.95000,32.82333,14.46559,86.59167,4.58000,106.00000,98.66667
6070,2/5/2021 10:32:18 AM,14.40000,1.34000,-1.68000,111.00000,102.00000,94.00000,99.00000,98.00000,98.00000,34.83000,31.39000,27.52000,31.24667,14.46221,84.68362,4.68667,102.33333,98.33333
6071,2/5/2021 10:32:18 AM,14.20000,0.62000,-1.66000,108.00000,104.00000,93.00000,99.00000,99.00000,98.00000,33.54000,32.25000,27.09000,30.96000,14.21353,87.49994,4.38667,101.66667,98.66667
6072,2/5/2021 10:32:18 AM,14.12000,0.18000,-2.10000,106.00000,103.00000,87.00000,98.00000,98.00000,95.00000,32.68000,31.82000,24.51000,29.67000,14.12115,89.26964,4.06667,98.66667,97.00000
6073,2/5/2021 10:32:18 AM,13.50000,-2.54000,-2.56000,103.00000,103.00000,92.00000,98.00000,97.00000,97.00000,31.39000,31.82000,26.66000,29.95667,13.73687,100.65553,2.80000,99.33333,97.33333
6074,2/5/2021 10:32:18 AM,11.74000,-0.82000,-2.10000,108.00000,99.00000,86.00000,99.00000,98.00000,97.00000,33.54000,30.10000,24.08000,29.24000,11.76860,93.99543,2.94000,97.66667,98.00000
6075,2/5/2021 10:32:18 AM,10.64000,-0.82000,-2.68000,103.00000,98.00000,89.00000,99.00000,98.00000,97.00000,31.39000,29.67000,25.37000,28.81000,10.67155,94.40694,2.38000,96.66667,98.00000
6076,2/5/2021 10:32:19 AM,11.70000,0.52000,-2.68000,102.00000,94.00000,87.00000,98.00000,98.00000,95.00000,30.96000,27.95000,24.51000,27.80667,11.71155,87.45520,3.18000,94.33333,97.00000
6077,2/5/2021 10:32:19 AM,12.40000,-0.22000,-1.18000,117.00000,110.00000,92.00000,99.00000,98.00000,98.00000,37.41000,34.83000,26.66000,32.96667,12.40195,91.01643,3.66667,106.33333,98.33333
6078,2/5/2021 10:32:19 AM,13.22000,0.16000,0.16000,101.00000,93.00000,83.00000,99.00000,97.00000,98.00000,30.53000,27.52000,22.79000,26.94667,13.22097,89.30659,4.51333,92.33333,98.00000
6079,2/5/2021 10:32:19 AM,14.78000,-2.40000,0.80000,108.00000,102.00000,87.00000,98.00000,98.00000,97.00000,33.54000,31.39000,24.51000,29.81333,14.97359,99.22328,4.39333,99.00000,97.66667
6080,2/5/2021 10:32:19 AM,18.18000,4.16000,1.98000,99.00000,95.00000,86.00000,98.00000,98.00000,97.00000,29.67000,28.38000,24.08000,27.37667,18.64988,77.11131,8.10667,93.33333,97.66667
6081,2/5/2021 10:32:19 AM,15.00000,3.36000,0.92000,95.00000,89.00000,83.00000,97.00000,98.00000,96.00000,27.95000,25.80000,22.79000,25.51333,15.37171,77.37416,6.42667,89.00000,97.00000
6082,2/5/2021 10:32:19 AM,13.66000,3.88000,0.58000,93.00000,92.00000,83.00000,99.00000,98.00000,97.00000,27.09000,27.09000,22.79000,25.65667,14.20035,74.14328,6.04000,89.33333,98.00000
6083,2/5/2021 10:32:19 AM,13.26000,2.24000,1.84000,90.00000,87.00000,80.00000,98.00000,98.00000,97.00000,25.80000,24.94000,21.50000,24.08000,13.44787,80.41160,5.78000,85.66667,97.66667
6084,2/5/2021 10:32:19 AM,12.20000,1.48000,3.36000,94.00000,94.00000,85.00000,97.00000,98.00000,97.00000,27.52000,27.95000,23.65000,26.37333,12.28944,83.08316,5.68000,91.00000,97.33333
6085,2/5/2021 10:32:19 AM,11.46000,1.92000,2.78000,96.00000,90.00000,77.00000,98.00000,98.00000,98.00000,28.38000,26.23000,20.21000,24.94000,11.61972,80.48904,5.38667,87.66667,98.00000
6086,2/5/2021 10:32:20 AM,16.06000,-0.38000,2.68000,96.00000,95.00000,80.00000,98.00000,97.00000,97.00000,28.38000,28.38000,21.50000,26.08667,16.06450,91.35544,6.12000,90.33333,97.33333
6087,2/5/2021 10:32:20 AM,17.94000,1.38000,2.58000,97.00000,94.00000,86.00000,98.00000,99.00000,98.00000,28.81000,27.95000,24.08000,26.94667,17.99300,85.60129,7.30000,92.33333,98.33333
6088,2/5/2021 10:32:20 AM,16.22000,0.48000,1.66000,89.00000,86.00000,76.00000,98.00000,96.00000,96.00000,25.37000,24.51000,19.78000,23.22000,16.22710,88.30494,6.12000,83.66667,96.66667
6089,2/5/2021 10:32:20 AM,13.66000,0.02000,4.06000,78.00000,75.00000,61.00000,97.00000,97.00000,95.00000,20.64000,19.78000,13.33000,17.91667,13.66001,89.91611,5.91333,71.33333,96.33333
6090,2/5/2021 10:32:20 AM,13.24000,-2.62000,3.64000,90.00000,83.00000,68.00000,97.00000,97.00000,96.00000,25.80000,23.22000,16.34000,21.78667,13.49674,101.19338,4.75333,80.33333,96.66667
6091,2/5/2021 10:32:20 AM,11.20000,-4.10000,3.22000,94.00000,92.00000,83.00000,98.00000,98.00000,98.00000,27.52000,27.09000,22.79000,25.80000,11.92686,110.10623,3.44000,89.66667,98.00000
6092,2/5/2021 10:32:20 AM,11.66000,-2.50000,2.82000,99.00000,89.00000,79.00000,98.00000,98.00000,98.00000,29.67000,25.80000,21.07000,25.51333,11.92500,102.10147,3.99333,89.00000,98.00000
6093,2/5/2021 10:32:20 AM,15.36000,0.62000,1.54000,87.00000,85.00000,73.00000,97.00000,98.00000,97.00000,24.51000,24.08000,18.49000,22.36000,15.37251,87.68853,5.84000,81.66667,97.33333
6094,2/5/2021 10:32:20 AM,15.28000,0.80000,3.14000,83.00000,80.00000,67.00000,98.00000,97.00000,96.00000,22.79000,21.93000,15.91000,20.21000,15.30093,87.00296,6.40667,76.66667,97.00000
6095,2/5/2021 10:32:20 AM,14.30000,0.68000,2.88000,97.00000,96.00000,85.00000,97.00000,99.00000,98.00000,28.81000,28.81000,23.65000,27.09000,14.31616,87.27750,5.95333,92.66667,98.00000
6096,2/5/2021 10:32:21 AM,16.32000,-0.08000,3.34000,90.00000,85.00000,72.00000,96.00000,98.00000,95.00000,25.80000,24.08000,18.06000,22.64667,16.32020,90.28086,6.52667,82.33333,96.33333
6097,2/5/2021 10:32:21 AM,16.22000,-1.18000,2.68000,97.00000,94.00000,79.00000,99.00000,98.00000,98.00000,28.81000,27.95000,21.07000,25.94333,16.26287,94.16092,5.90667,90.00000,98.33333
6098,2/5/2021 10:32:21 AM,15.10000,-0.56000,1.92000,84.00000,81.00000,74.00000,98.00000,96.00000,98.00000,23.22000,22.36000,18.92000,21.50000,15.11038,92.12390,5.48667,79.66667,97.33333
6099,2/5/2021 10:32:21 AM,12.76000,0.02000,2.28000,88.00000,82.00000,75.00000,98.00000,97.00000,97.00000,24.94000,22.79000,19.35000,22.36000,12.76002,89.91019,5.02000,81.66667,97.33333
6100,2/5/2021 10:32:21 AM,13.38000,0.66000,2.12000,109.00000,106.00000,93.00000,98.00000,99.00000,98.00000,33.97000,33.11000,27.09000,31.39000,13.39627,87.17604,5.38667,102.66667,98.33333
6101,2/5/2021 10:32:21 AM,12.38000,1.32000,1.30000,92.00000,89.00000,88.00000,97.00000,98.00000,98.00000,26.66000,25.80000,24.94000,25.80000,12.45017,83.91391,5.00000,89.66667,97.66667
6102,2/5/2021 10:32:21 AM,14.72000,3.18000,2.98000,101.00000,96.00000,83.00000,97.00000,98.00000,97.00000,30.53000,28.81000,22.79000,27.37667,15.05958,77.80958,6.96000,93.33333,97.33333
6103,2/5/2021 10:32:21 AM,13.64000,2.66000,2.08000,109.00000,106.00000,94.00000,99.00000,99.00000,98.00000,33.97000,33.11000,27.52000,31.53333,13.89695,78.96498,6.12667,103.00000,98.66667
6104,2/5/2021 10:32:21 AM,14.78000,2.48000,1.18000,97.00000,95.00000,90.00000,99.00000,98.00000,99.00000,28.81000,28.38000,25.80000,27.66333,14.98662,80.47483,6.14667,94.00000,98.66667
6105,2/5/2021 10:32:21 AM,16.30000,0.90000,0.16000,116.00000,110.00000,103.00000,98.00000,99.00000,99.00000,36.98000,34.83000,31.39000,34.40000,16.32483,86.83964,5.78667,109.66667,98.66667
6106,2/5/2021 10:32:22 AM,12.66000,-2.18000,-1.70000,107.00000,100.00000,93.00000,99.00000,98.00000,96.00000,33.11000,30.53000,27.09000,30.24333,12.84632,99.77028,2.92667,100.00000,97.66667
6107,2/5/2021 10:32:22 AM,13.46000,-0.18000,-0.68000,117.00000,113.00000,103.00000,99.00000,98.00000,99.00000,37.41000,36.12000,31.39000,34.97333,13.46120,90.76617,4.20000,111.00000,98.66667
6108,2/5/2021 10:32:22 AM,10.78000,-2.24000,0.10000,103.00000,98.00000,87.00000,98.00000,98.00000,96.00000,31.39000,29.67000,24.51000,28.52333,11.01027,101.73857,2.88000,96.00000,97.33333
6109,2/5/2021 10:32:22 AM,12.00000,1.94000,0.58000,117.00000,112.00000,98.00000,99.00000,99.00000,99.00000,37.41000,35.69000,29.24000,34.11333,12.15580,80.81664,4.84000,109.00000,99.00000
6110,2/5/2021 10:32:22 AM,11.78000,0.84000,-0.68000,112.00000,101.00000,94.00000,99.00000,98.00000,98.00000,35.26000,30.96000,27.52000,31.24667,11.80991,85.92130,3.98000,102.33333,98.33333
6111,2/5/2021 10:32:22 AM,11.92000,0.12000,-1.08000,117.00000,108.00000,96.00000,99.00000,98.00000,98.00000,37.41000,33.97000,28.38000,33.25333,11.92060,89.42322,3.65333,107.00000,98.33333
6112,2/5/2021 10:32:22 AM,16.52000,-2.16000,-1.56000,93.00000,90.00000,85.00000,98.00000,98.00000,98.00000,27.09000,26.23000,23.65000,25.65667,16.66061,97.44920,4.26667,89.33333,98.00000
6113,2/5/2021 10:32:22 AM,13.94000,-1.32000,-2.76000,107.00000,99.00000,89.00000,99.00000,98.00000,98.00000,33.11000,30.10000,25.37000,29.52667,14.00236,95.40930,3.28667,98.33333,98.33333
6114,2/5/2021 10:32:22 AM,13.26000,-1.52000,-4.80000,95.00000,91.00000,86.00000,98.00000,95.00000,93.00000,27.95000,26.66000,24.08000,26.23000,13.34683,96.53930,2.31333,90.66667,95.33333
6115,2/5/2021 10:32:22 AM,11.84000,-1.16000,-4.38000,102.00000,99.00000,89.00000,99.00000,97.00000,98.00000,30.96000,30.10000,25.37000,28.81000,11.89669,95.59558,2.10000,96.66667,98.00000
6116,2/5/2021 10:32:23 AM,10.94000,-0.50000,-3.62000,100.00000,94.00000,84.00000,99.00000,97.00000,96.00000,30.10000,27.95000,23.22000,27.09000,10.95142,92.61682,2.27333,92.66667,97.33333
6117,2/5/2021 10:32:23 AM,10.68000,-1.66000,-2.88000,105.00000,102.00000,90.00000,99.00000,99.00000,97.00000,32.25000,31.39000,25.80000,29.81333,10.80824,98.83483,2.04667,99.00000,98.33333
6118,2/5/2021 10:32:23 AM,12.74000,-1.48000,-1.94000,100.00000,96.00000,91.00000,97.00000,98.00000,98.00000,30.10000,28.81000,26.23000,28.38000,12.82568,96.62632,3.10667,95.66667,97.66667
6119,2/5/2021 10:32:23 AM,13.38000,-1.36000,-2.80000,97.00000,92.00000,87.00000,98.00000,97.00000,98.00000,28.81000,27.09000,24.51000,26.80333,13.44894,95.80385,3.07333,92.00000,97.66667
6120,2/5/2021 10:32:23 AM,13.54000,-0.66000,-1.34000,105.00000,103.00000,94.00000,98.00000,98.00000,98.00000,32.25000,31.82000,27.52000,30.53000,13.55608,92.79064,3.84667,100.66667,98.00000
6121,2/5/2021 10:32:23 AM,13.04000,-1.28000,-2.74000,113.00000,104.00000,91.00000,98.00000,97.00000,97.00000,35.69000,32.25000,26.23000,31.39000,13.10267,95.60617,3.00667,102.66667,97.33333
6122,2/5/2021 10:32:23 AM,14.18000,-1.30000,-2.36000,97.00000,95.00000,90.00000,97.00000,96.00000,96.00000,28.81000,28.38000,25.80000,27.66333,14.23947,95.23814,3.50667,94.00000,96.33333
